UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
KPCA_HUMAN,1,0.93735,0.936,0.932,0.936,0.938,0.942,0.937,0.936,0.931,0.953,0.933,0.945,0.924,0.924,0.943,0.942,0.945,0.936,0.938,0.929,0.947
CHIP_HUMAN,1,0.93715,0.938,0.943,0.937,0.94,0.926,0.946,0.933,0.937,0.938,0.938,0.945,0.928,0.944,0.939,0.947,0.929,0.938,0.926,0.937,0.934
TOP2A_HUMAN,1,0.93665,0.937,0.935,0.943,0.939,0.934,0.94,0.925,0.948,0.936,0.933,0.936,0.919,0.941,0.946,0.925,0.941,0.931,0.937,0.938,0.949
TAU_HUMAN,1,0.9366,0.938,0.935,0.947,0.934,0.937,0.941,0.932,0.934,0.913,0.931,0.939,0.944,0.929,0.939,0.944,0.938,0.942,0.94,0.939,0.936
FOXO4_HUMAN,1,0.9363,0.929,0.934,0.923,0.951,0.927,0.956,0.937,0.943,0.935,0.934,0.95,0.942,0.921,0.939,0.947,0.943,0.942,0.933,0.922,0.918
ERBB4_HUMAN,0,0.93445,0.935,0.941,0.94,0.935,0.938,0.937,0.939,0.939,0.94,0.931,0.939,0.934,0.934,0.937,0.916,0.946,0.941,0.912,0.927,0.928
TERA_HUMAN,1,0.93305,0.935,0.933,0.941,0.931,0.937,0.934,0.912,0.932,0.93,0.925,0.947,0.93,0.943,0.929,0.945,0.933,0.939,0.933,0.92,0.932
HIPK2_HUMAN,0,0.9323,0.933,0.918,0.919,0.93,0.941,0.936,0.931,0.934,0.937,0.934,0.93,0.93,0.951,0.93,0.932,0.936,0.939,0.938,0.922,0.925
TP53B_HUMAN,1,0.93225,0.949,0.916,0.934,0.928,0.943,0.918,0.932,0.938,0.92,0.919,0.938,0.937,0.944,0.934,0.93,0.93,0.923,0.937,0.94,0.935
CCNA2_HUMAN,1,0.9322,0.937,0.932,0.93,0.939,0.934,0.945,0.92,0.938,0.932,0.923,0.941,0.923,0.937,0.929,0.939,0.919,0.931,0.92,0.931,0.944
SP1_HUMAN,1,0.9322,0.93,0.926,0.935,0.926,0.924,0.937,0.936,0.945,0.913,0.943,0.936,0.931,0.938,0.941,0.924,0.94,0.925,0.922,0.931,0.941
VGFR1_HUMAN,1,0.93075,0.934,0.943,0.942,0.931,0.911,0.946,0.923,0.943,0.917,0.918,0.943,0.927,0.934,0.942,0.926,0.926,0.928,0.931,0.923,0.927
UBC_HUMAN,0,0.93025,0.926,0.919,0.924,0.937,0.942,0.927,0.92,0.926,0.937,0.934,0.934,0.928,0.934,0.937,0.923,0.936,0.93,0.931,0.93,0.93
TF2H2_HUMAN,1,0.92935,0.92,0.927,0.918,0.934,0.924,0.926,0.924,0.927,0.932,0.923,0.923,0.946,0.957,0.919,0.942,0.93,0.92,0.929,0.939,0.927
PARK7_HUMAN,0,0.9277,0.923,0.921,0.928,0.931,0.932,0.916,0.936,0.929,0.926,0.916,0.921,0.935,0.926,0.937,0.92,0.932,0.934,0.925,0.941,0.925
RL40_HUMAN,0,0.9276,0.922,0.916,0.926,0.923,0.934,0.915,0.925,0.923,0.939,0.938,0.929,0.926,0.931,0.947,0.904,0.934,0.935,0.925,0.936,0.924
TERF2_HUMAN,1,0.92665,0.923,0.931,0.932,0.924,0.911,0.946,0.929,0.922,0.919,0.929,0.923,0.924,0.936,0.929,0.94,0.917,0.934,0.908,0.917,0.939
AIFM1_HUMAN,1,0.9264,0.934,0.917,0.905,0.931,0.929,0.944,0.927,0.927,0.918,0.92,0.937,0.92,0.916,0.931,0.927,0.921,0.93,0.923,0.94,0.931
RAD51_HUMAN,1,0.92615,0.917,0.908,0.921,0.931,0.932,0.915,0.924,0.928,0.919,0.926,0.929,0.927,0.929,0.942,0.932,0.939,0.926,0.931,0.919,0.928
1433Z_HUMAN,1,0.926,0.93,0.923,0.921,0.926,0.932,0.917,0.918,0.922,0.915,0.931,0.922,0.923,0.922,0.934,0.931,0.938,0.931,0.933,0.924,0.927
RS27A_HUMAN,0,0.9259,0.909,0.916,0.926,0.928,0.94,0.93,0.921,0.918,0.923,0.934,0.927,0.932,0.928,0.939,0.91,0.936,0.923,0.922,0.936,0.92
LMNA_HUMAN,1,0.92575,0.914,0.923,0.927,0.917,0.931,0.913,0.94,0.904,0.925,0.918,0.939,0.931,0.928,0.933,0.936,0.924,0.94,0.919,0.921,0.932
PIN1_HUMAN,1,0.92565,0.928,0.922,0.941,0.921,0.921,0.921,0.921,0.935,0.919,0.918,0.93,0.929,0.923,0.921,0.93,0.934,0.922,0.929,0.924,0.924
BMAL1_HUMAN,1,0.92535,0.929,0.916,0.923,0.932,0.939,0.925,0.935,0.92,0.931,0.923,0.93,0.932,0.922,0.923,0.897,0.92,0.928,0.927,0.92,0.935
SIR6_HUMAN,1,0.9253,0.919,0.938,0.919,0.917,0.92,0.933,0.931,0.934,0.937,0.917,0.93,0.924,0.926,0.925,0.925,0.931,0.93,0.921,0.917,0.912
GRB2_HUMAN,1,0.9249,0.924,0.935,0.923,0.939,0.919,0.932,0.918,0.913,0.93,0.914,0.918,0.931,0.935,0.928,0.933,0.929,0.925,0.913,0.93,0.909
MK09_HUMAN,1,0.9231,0.919,0.914,0.904,0.912,0.924,0.917,0.926,0.933,0.929,0.923,0.92,0.919,0.928,0.928,0.93,0.92,0.932,0.934,0.926,0.924
SIR7_HUMAN,1,0.9221,0.929,0.926,0.909,0.927,0.909,0.922,0.914,0.927,0.934,0.938,0.927,0.925,0.919,0.928,0.92,0.913,0.924,0.918,0.915,0.918
MEF2C_HUMAN,0,0.92185,0.927,0.907,0.931,0.928,0.926,0.903,0.932,0.928,0.922,0.924,0.913,0.918,0.934,0.906,0.93,0.928,0.924,0.921,0.917,0.918
ERCC5_HUMAN,1,0.9211,0.928,0.927,0.927,0.921,0.916,0.93,0.902,0.929,0.935,0.903,0.922,0.911,0.914,0.933,0.936,0.921,0.904,0.929,0.914,0.92
GSH0_HUMAN,1,0.92095,0.921,0.904,0.918,0.94,0.936,0.898,0.918,0.924,0.921,0.926,0.924,0.911,0.944,0.91,0.925,0.911,0.92,0.932,0.922,0.914
TNR16_HUMAN,1,0.9204,0.94,0.93,0.92,0.929,0.913,0.918,0.931,0.928,0.902,0.913,0.911,0.91,0.912,0.921,0.923,0.927,0.912,0.918,0.926,0.924
MIF_HUMAN,1,0.91945,0.902,0.926,0.927,0.908,0.911,0.924,0.913,0.91,0.916,0.938,0.929,0.918,0.925,0.922,0.913,0.941,0.915,0.922,0.909,0.92
IL1B_HUMAN,0,0.9189,0.938,0.905,0.911,0.92,0.932,0.898,0.91,0.937,0.925,0.928,0.931,0.908,0.907,0.917,0.922,0.92,0.92,0.928,0.919,0.902
KPCD_HUMAN,1,0.91805,0.926,0.917,0.906,0.929,0.928,0.909,0.935,0.918,0.909,0.919,0.922,0.924,0.918,0.919,0.91,0.916,0.908,0.917,0.91,0.921
RIPK1_HUMAN,0,0.9168,0.924,0.922,0.915,0.917,0.92,0.919,0.925,0.909,0.922,0.917,0.911,0.904,0.913,0.932,0.912,0.904,0.914,0.926,0.913,0.917
GRP75_HUMAN,1,0.9165,0.92,0.909,0.934,0.917,0.922,0.922,0.922,0.916,0.915,0.906,0.914,0.91,0.925,0.908,0.916,0.924,0.911,0.896,0.92,0.923
HGF_HUMAN,0,0.91575,0.907,0.905,0.927,0.887,0.93,0.916,0.907,0.913,0.933,0.92,0.922,0.917,0.923,0.917,0.922,0.921,0.905,0.919,0.903,0.921
GCR_HUMAN,1,0.91565,0.908,0.918,0.918,0.924,0.923,0.906,0.916,0.901,0.928,0.917,0.928,0.923,0.917,0.919,0.908,0.907,0.923,0.918,0.909,0.902
STA5A_HUMAN,1,0.91495,0.904,0.924,0.914,0.907,0.926,0.92,0.93,0.924,0.905,0.907,0.921,0.916,0.908,0.903,0.913,0.923,0.911,0.917,0.91,0.916
FGF1_HUMAN,0,0.9147,0.91,0.925,0.923,0.918,0.919,0.901,0.908,0.926,0.912,0.916,0.911,0.923,0.912,0.911,0.924,0.911,0.904,0.921,0.908,0.911
ATF2_HUMAN,1,0.9146,0.897,0.927,0.92,0.917,0.921,0.914,0.906,0.931,0.91,0.922,0.906,0.928,0.906,0.919,0.91,0.903,0.914,0.917,0.915,0.909
KAT5_HUMAN,0,0.91455,0.929,0.903,0.919,0.924,0.9,0.914,0.902,0.919,0.92,0.917,0.918,0.908,0.9,0.927,0.913,0.908,0.919,0.918,0.926,0.907
SMAD3_HUMAN,0,0.9138,0.913,0.904,0.909,0.915,0.916,0.913,0.908,0.917,0.888,0.922,0.922,0.908,0.921,0.921,0.903,0.913,0.914,0.917,0.924,0.928
GHRHR_HUMAN,1,0.9132125,0.92,0.911,0.905,0.9,0.908,0.908,0.922,0.912,0.905,0.924,0.90825,0.922,0.909,0.917,0.921,0.92,0.9085,0.927,0.908,0.9085
MEN1_HUMAN,0,0.91315,0.919,0.903,0.902,0.905,0.9,0.911,0.923,0.922,0.904,0.906,0.917,0.916,0.917,0.915,0.926,0.927,0.929,0.901,0.903,0.917
FGF10_HUMAN,0,0.9128,0.926,0.925,0.9,0.901,0.919,0.914,0.908,0.903,0.921,0.917,0.922,0.916,0.909,0.903,0.909,0.912,0.91,0.927,0.914,0.9
BMP2_HUMAN,0,0.91245,0.893,0.922,0.917,0.891,0.923,0.91,0.906,0.909,0.912,0.924,0.915,0.9,0.918,0.911,0.91,0.911,0.915,0.925,0.929,0.908
IKBA_HUMAN,1,0.91145,0.896,0.912,0.916,0.906,0.915,0.892,0.906,0.921,0.901,0.92,0.919,0.922,0.917,0.909,0.909,0.912,0.919,0.91,0.919,0.908
AAPK1_HUMAN,0,0.9114,0.923,0.924,0.907,0.896,0.911,0.894,0.915,0.929,0.915,0.911,0.913,0.917,0.894,0.923,0.899,0.906,0.916,0.907,0.916,0.912
SOMA_HUMAN,1,0.9112625,0.908,0.912,0.906,0.911,0.919,0.92,0.921,0.903,0.908,0.914,0.912,0.92,0.91,0.899,0.891,0.911,0.906,0.92,0.913,0.92125
FGFR2_HUMAN,0,0.91125,0.919,0.903,0.908,0.897,0.918,0.915,0.916,0.909,0.922,0.912,0.916,0.926,0.902,0.902,0.922,0.921,0.912,0.906,0.9,0.899
HS90B_HUMAN,0,0.9106,0.92,0.92,0.91,0.911,0.905,0.906,0.903,0.898,0.899,0.927,0.91,0.911,0.922,0.913,0.912,0.908,0.918,0.901,0.904,0.914
KIT_HUMAN,0,0.9104,0.909,0.906,0.917,0.906,0.906,0.904,0.912,0.916,0.905,0.927,0.904,0.903,0.898,0.926,0.919,0.915,0.916,0.909,0.908,0.902
FGF2_HUMAN,0,0.9103,0.911,0.917,0.927,0.898,0.919,0.904,0.916,0.918,0.907,0.909,0.908,0.915,0.907,0.915,0.919,0.912,0.886,0.906,0.903,0.909
TOP1_HUMAN,1,0.91025,0.902,0.905,0.916,0.913,0.918,0.921,0.901,0.909,0.924,0.897,0.91,0.901,0.917,0.911,0.918,0.897,0.913,0.911,0.908,0.913
TRAF6_HUMAN,0,0.91,0.904,0.922,0.913,0.908,0.904,0.904,0.904,0.929,0.912,0.901,0.905,0.932,0.901,0.906,0.91,0.906,0.905,0.91,0.908,0.916
NTRK1_HUMAN,0,0.90905,0.914,0.917,0.902,0.912,0.907,0.9,0.916,0.91,0.897,0.911,0.912,0.908,0.907,0.912,0.893,0.918,0.909,0.913,0.925,0.898
BAK_HUMAN,1,0.909,0.902,0.917,0.9,0.913,0.919,0.921,0.903,0.912,0.903,0.897,0.919,0.892,0.909,0.916,0.891,0.928,0.899,0.924,0.907,0.908
RICTR_HUMAN,1,0.909,0.903,0.906,0.907,0.896,0.924,0.902,0.907,0.908,0.902,0.899,0.913,0.914,0.918,0.901,0.924,0.899,0.919,0.919,0.91,0.909
ETS1_HUMAN,0,0.90875,0.901,0.918,0.906,0.899,0.906,0.908,0.912,0.908,0.91,0.908,0.904,0.909,0.932,0.912,0.909,0.899,0.907,0.894,0.907,0.926
TRPV1_HUMAN,1,0.9086,0.924,0.899,0.911,0.904,0.936,0.891,0.903,0.909,0.912,0.912,0.907,0.914,0.897,0.905,0.893,0.906,0.913,0.912,0.916,0.908
PRDX1_HUMAN,1,0.9080125,0.91,0.92,0.903,0.908,0.908,0.908,0.901,0.919,0.907,0.89,0.90725,0.906,0.906,0.919,0.918,0.906,0.902,0.906,0.904,0.912
IBP2_HUMAN,1,0.90765,0.91,0.91,0.896,0.901,0.907,0.899,0.911,0.919,0.919,0.905,0.909,0.896,0.904,0.905,0.912,0.905,0.903,0.916,0.914,0.912
CLUS_HUMAN,1,0.9072,0.917,0.897,0.903,0.911,0.915,0.915,0.9,0.917,0.907,0.895,0.904,0.898,0.893,0.918,0.91,0.902,0.909,0.905,0.917,0.911
FGF23_HUMAN,1,0.90695,0.908,0.895,0.922,0.896,0.906,0.915,0.922,0.904,0.906,0.906,0.91,0.911,0.912,0.901,0.894,0.909,0.929,0.908,0.89,0.895
SODM_HUMAN,1,0.90688,0.902,0.902,0.909,0.913,0.919,0.89,0.909,0.907,0.899,0.919,0.913,0.914,0.891,0.904,0.917,0.902,0.898,0.9096,0.915,0.905
STK11_HUMAN,1,0.90685,0.916,0.906,0.887,0.916,0.91,0.9,0.911,0.903,0.906,0.915,0.908,0.89,0.912,0.918,0.91,0.917,0.893,0.897,0.909,0.913
FEN1_HUMAN,1,0.9067,0.908,0.905,0.895,0.904,0.898,0.913,0.917,0.895,0.918,0.896,0.898,0.911,0.929,0.922,0.905,0.904,0.894,0.904,0.917,0.901
KPCZ_HUMAN,0,0.9066,0.912,0.924,0.917,0.902,0.909,0.899,0.9,0.92,0.886,0.905,0.915,0.892,0.914,0.91,0.908,0.92,0.906,0.896,0.914,0.883
TERF1_HUMAN,1,0.906025,0.916,0.898,0.907,0.905,0.892,0.911,0.9,0.907,0.906,0.915,0.897,0.9035,0.894,0.909,0.913,0.905,0.901,0.912,0.907,0.922
ILK_HUMAN,0,0.9059,0.904,0.905,0.914,0.896,0.912,0.895,0.911,0.892,0.908,0.899,0.922,0.899,0.913,0.919,0.908,0.917,0.895,0.913,0.891,0.905
DPOLB_HUMAN,1,0.90575,0.907,0.911,0.901,0.912,0.91,0.896,0.912,0.909,0.911,0.922,0.914,0.898,0.911,0.888,0.886,0.91,0.911,0.902,0.901,0.903
RFA2_HUMAN,0,0.90505,0.914,0.919,0.906,0.913,0.89,0.915,0.913,0.906,0.908,0.899,0.904,0.893,0.899,0.908,0.892,0.892,0.903,0.908,0.907,0.912
CDN2A_HUMAN,1,0.90475,0.909,0.914,0.902,0.891,0.9,0.898,0.9,0.916,0.898,0.91,0.909,0.898,0.91,0.9,0.915,0.899,0.902,0.901,0.919,0.904
KC1E_HUMAN,1,0.90465,0.921,0.916,0.895,0.915,0.897,0.903,0.9,0.921,0.903,0.911,0.899,0.889,0.902,0.89,0.899,0.91,0.912,0.907,0.904,0.899
RECQ4_HUMAN,1,0.904016667,0.896,0.915,0.899,0.903,0.902,0.907,0.908,0.891,0.91,0.897,0.889,0.903,0.886,0.915,0.898,0.904,0.92,0.909,0.918,0.910333333
PRKN_HUMAN,0,0.90245,0.898,0.914,0.903,0.899,0.911,0.901,0.903,0.897,0.898,0.907,0.905,0.902,0.905,0.911,0.88,0.898,0.897,0.914,0.899,0.907
PCKGC_HUMAN,1,0.90235,0.89975,0.912,0.897,0.894,0.91,0.896,0.893,0.91,0.919666667,0.903,0.921,0.886,0.903,0.915,0.898,0.888333333,0.912,0.889,0.891,0.90925
DAB2P_HUMAN,0,0.902,0.922,0.9,0.907,0.893,0.896,0.907,0.895,0.92,0.893,0.896,0.906,0.886,0.901,0.906,0.905,0.883,0.902,0.922,0.901,0.899
UBC9_HUMAN,1,0.90175,0.902,0.897,0.909,0.919,0.904,0.912,0.913,0.904,0.913,0.898,0.895,0.899,0.908,0.889,0.901,0.89,0.891,0.896,0.889,0.906
FYN_HUMAN,0,0.90125,0.911,0.897,0.893,0.915,0.897,0.882,0.905,0.904,0.895,0.904,0.897,0.894,0.898,0.919,0.908,0.911,0.887,0.904,0.903,0.901
TOP2B_HUMAN,1,0.90115,0.919,0.875,0.898,0.921,0.913,0.902,0.906,0.907,0.895,0.893,0.903,0.886,0.907,0.902,0.889,0.918,0.903,0.902,0.892,0.892
GAS6_HUMAN,0,0.9002,0.889,0.915,0.893,0.894,0.906,0.896,0.898,0.919,0.91,0.883,0.891,0.903,0.911,0.908,0.901,0.905,0.903,0.886,0.891,0.902
GATA3_HUMAN,0,0.89985,0.902,0.896,0.895,0.909,0.895,0.911,0.895,0.89,0.908,0.871,0.915,0.905,0.893,0.882,0.903,0.897,0.918,0.904,0.9,0.908
VGFR2_HUMAN,0,0.8996875,0.902,0.9,0.903,0.892,0.896,0.899,0.891,0.884,0.90775,0.904,0.92,0.902,0.895,0.911,0.878,0.916,0.898,0.908,0.892,0.895
CDK2_HUMAN,0,0.89935,0.914,0.895,0.893,0.901,0.898,0.906,0.9,0.89,0.9,0.891,0.917,0.88,0.898,0.891,0.902,0.905,0.913,0.886,0.915,0.892
ARRB1_HUMAN,0,0.8988,0.893,0.892,0.905,0.889,0.915,0.888,0.896,0.904,0.906,0.896,0.91,0.892,0.914,0.905,0.907,0.895,0.894,0.903,0.886,0.886
PK3CB_HUMAN,1,0.89865,0.91,0.893,0.9,0.906,0.902,0.905,0.896,0.902,0.893,0.904,0.921,0.881,0.877,0.887,0.893,0.905,0.9,0.905,0.894,0.899
RARA_HUMAN,0,0.8978,0.892,0.903,0.898,0.904,0.908,0.896,0.884,0.896,0.893,0.896,0.904,0.887,0.911,0.89,0.9,0.893,0.904,0.899,0.898,0.9
LYN_HUMAN,0,0.89765,0.893,0.88,0.898,0.901,0.891,0.896,0.895,0.897,0.904,0.896,0.913,0.912,0.893,0.898,0.891,0.895,0.895,0.911,0.895,0.899
ERCC8_HUMAN,1,0.89735,0.899,0.907,0.891,0.882,0.9,0.914,0.889,0.909,0.915,0.879,0.883,0.914,0.901,0.885,0.877,0.895,0.91,0.9,0.895,0.902
NGF_HUMAN,1,0.8952,0.898,0.896,0.897,0.9,0.888,0.884,0.906,0.89,0.892,0.893,0.888,0.885,0.904,0.907,0.901,0.895,0.893,0.883,0.907,0.897
KLF4_HUMAN,0,0.89465,0.892,0.903,0.904,0.907,0.895,0.888,0.912,0.864,0.899,0.898,0.898,0.903,0.899,0.882,0.879,0.901,0.893,0.897,0.89,0.889
TIE2_HUMAN,0,0.8944,0.909,0.902,0.902,0.903,0.896,0.895,0.893,0.895,0.893,0.894,0.891,0.893,0.892,0.902,0.889,0.894,0.881,0.887,0.884,0.893
AP2A_HUMAN,1,0.89435,0.894,0.894,0.9,0.897,0.9,0.901,0.889,0.891,0.899,0.883,0.879,0.884,0.889,0.902,0.892,0.9,0.902,0.906,0.888,0.897
GPX4_HUMAN,1,0.8938,0.896,0.88,0.886,0.89,0.907,0.902,0.904,0.906,0.883,0.89,0.889,0.903666667,0.902,0.882,0.905333333,0.886,0.881,0.899,0.887,0.897
NTRK2_HUMAN,0,0.893,0.88,0.905,0.881,0.9,0.89,0.887,0.899,0.901,0.893,0.888,0.907,0.887,0.889,0.902,0.891,0.875,0.895,0.889,0.897,0.904
SOX9_HUMAN,0,0.8924,0.885,0.879,0.895,0.909,0.912,0.902,0.896,0.896,0.905,0.909,0.905,0.875,0.881,0.865,0.887,0.903,0.874,0.893,0.881,0.896
NCOR2_HUMAN,1,0.89235,0.883,0.891,0.884,0.883,0.912,0.897,0.897,0.905,0.891,0.901,0.889,0.9,0.883,0.895,0.876,0.9,0.899,0.877,0.875,0.909
PIT1_HUMAN,1,0.8912,0.889,0.89,0.878,0.906,0.898,0.898,0.887,0.896,0.912,0.864,0.888,0.886,0.89,0.882,0.887,0.892,0.911,0.884,0.891,0.895
BMP4_HUMAN,0,0.8911,0.877,0.89,0.898,0.892,0.897,0.89,0.877,0.888,0.893,0.902,0.883,0.882,0.893,0.895,0.884,0.892,0.894,0.893,0.895,0.907
CDC42_HUMAN,1,0.8909,0.903,0.894,0.89,0.874,0.883,0.893,0.898,0.879,0.893,0.892,0.906,0.883,0.893,0.892,0.893,0.896,0.883,0.9,0.894,0.879
MP2K1_HUMAN,0,0.89025,0.887,0.885,0.908,0.886,0.897,0.897,0.898,0.9,0.882,0.903,0.908,0.89,0.882,0.884,0.88,0.9,0.882,0.874,0.886,0.876
MAT1_HUMAN,0,0.8901,0.883,0.879,0.889,0.891,0.893,0.888,0.879,0.883,0.9,0.899,0.894,0.888,0.884,0.896,0.876,0.894,0.894,0.909,0.886,0.897
BDNF_HUMAN,1,0.89005,0.884,0.899,0.893,0.886,0.896,0.898,0.882,0.895,0.899,0.894,0.868,0.888,0.884,0.884,0.882,0.89,0.88,0.895,0.905,0.899
EF1A1_HUMAN,1,0.8896,0.896,0.875,0.899,0.883,0.88,0.894,0.889,0.89,0.887,0.901,0.888,0.899,0.895,0.878,0.888,0.889,0.896,0.888,0.887,0.89
SOCS2_HUMAN,1,0.88955,0.886,0.888,0.892,0.899,0.891,0.878,0.896,0.901,0.88,0.87,0.889,0.895,0.897,0.89,0.885,0.889,0.891,0.887,0.882,0.905
RHOA_HUMAN,0,0.88925,0.894,0.902,0.889,0.891,0.898,0.875,0.861,0.876,0.885,0.897,0.896,0.894,0.886,0.906,0.912,0.891,0.89,0.878,0.886,0.878
TIF1B_HUMAN,0,0.8891,0.899,0.894,0.896,0.887,0.894,0.898,0.886,0.888,0.899,0.872,0.892,0.897,0.889,0.89,0.883,0.899,0.858,0.885,0.891,0.885
MLH1_HUMAN,1,0.88895,0.891,0.89,0.889,0.89,0.885,0.9,0.888,0.876,0.913,0.887,0.892,0.895,0.898,0.896,0.888,0.872,0.877,0.882,0.893,0.877
IKKA_HUMAN,0,0.8888,0.895,0.869,0.891,0.886,0.887,0.881,0.886,0.875,0.892,0.895,0.88,0.902,0.898,0.892,0.894,0.882,0.893,0.888,0.893,0.897
KAT2B_HUMAN,0,0.88875,0.888,0.891,0.897,0.899,0.897,0.887,0.878,0.89,0.885,0.894,0.897,0.875,0.876,0.894,0.878,0.889,0.888,0.885,0.89,0.897
FGF21_HUMAN,1,0.8882,0.885,0.901,0.878,0.89,0.88,0.882,0.899,0.899,0.899,0.888,0.891,0.869,0.891,0.894,0.888,0.892,0.875,0.884,0.888,0.891
NPM_HUMAN,0,0.88805,0.888,0.889,0.881,0.893,0.881,0.893,0.886,0.895,0.889,0.88,0.896,0.876,0.886,0.883,0.892,0.879,0.886,0.9,0.898,0.89
TYY1_HUMAN,0,0.888,0.891,0.89,0.895,0.892,0.899,0.87,0.869,0.911,0.881,0.883,0.892,0.885,0.889,0.897,0.887,0.888,0.875,0.892,0.881,0.893
NCOR1_HUMAN,1,0.88788,0.891,0.869,0.89,0.899,0.904,0.885,0.88,0.886,0.879,0.88,0.88,0.9,0.884,0.888,0.8896,0.892,0.874,0.898,0.887,0.902
IRAK1_HUMAN,0,0.88775,0.886,0.915,0.889,0.884,0.892,0.873,0.873,0.893,0.886,0.898,0.872,0.881,0.907,0.879,0.88,0.889,0.889,0.887,0.899,0.883
EF2_HUMAN,1,0.8873,0.866,0.866,0.889,0.888,0.904,0.89,0.89,0.89,0.899,0.89,0.878,0.876,0.886,0.879,0.888,0.881,0.901,0.886,0.892,0.907
RAD50_HUMAN,0,0.88725,0.862,0.886,0.893,0.893,0.892,0.885,0.877,0.902,0.884,0.887,0.877,0.884,0.893,0.901,0.875,0.89,0.896,0.876,0.902,0.89
LRP2_HUMAN,1,0.885763333,0.897,0.896,0.871333333,0.91,0.879,0.878,0.881,0.881,0.888,0.884,0.893,0.885,0.879333333,0.92,0.887,0.88,0.887,0.874,0.8796,0.865
FACE1_HUMAN,1,0.88555,0.883,0.875,0.873,0.896,0.887,0.887,0.891,0.887,0.899,0.893,0.886,0.885,0.887,0.89,0.883,0.884,0.906,0.87,0.874,0.875
RASK_HUMAN,0,0.8851,0.877,0.89,0.882,0.88,0.895,0.88,0.89,0.876,0.88,0.893,0.897,0.871,0.876,0.886,0.881,0.883,0.888,0.89,0.902,0.885
GSHR_HUMAN,1,0.8850325,0.875,0.891,0.895,0.866,0.9,0.885,0.899,0.894,0.882,0.885,0.88425,0.886,0.899,0.884,0.895,0.883,0.891,0.872,0.879,0.8554
CCND1_HUMAN,0,0.88325,0.877,0.879,0.897,0.884,0.886,0.868,0.885,0.888,0.874,0.875,0.902,0.891,0.872,0.865,0.874,0.88,0.894,0.889,0.883,0.902
THIO_HUMAN,1,0.8832,0.882,0.881,0.906,0.869,0.868,0.886,0.866,0.902,0.88,0.876,0.89,0.87,0.904,0.881,0.888,0.887,0.879,0.901,0.872,0.876
RS3_HUMAN,0,0.88195,0.889,0.88,0.866,0.877,0.877,0.877,0.869,0.889,0.9,0.882,0.888,0.878,0.887,0.902,0.875,0.882,0.875,0.879,0.882,0.885
PPARD_HUMAN,0,0.8817,0.89,0.865,0.891,0.887,0.874,0.881,0.892,0.871,0.888,0.892,0.863,0.887,0.869,0.862,0.872,0.89,0.897,0.891,0.88,0.892
STAT1_HUMAN,0,0.881,0.892,0.891,0.861,0.875,0.88,0.903,0.88,0.881,0.886,0.869,0.875,0.87,0.884,0.886,0.885,0.875,0.882,0.869,0.885,0.891
UCP3_HUMAN,1,0.880838718,0.880333333,0.886392857,0.879166667,0.877424242,0.884722727,0.8865,0.882333333,0.890366667,0.904125,0.880571429,0.878,0.882619048,0.875566667,0.877633333,0.873452381,0.865,0.871583333,0.8684,0.88325,0.889333333
KPCD1_HUMAN,0,0.88055,0.877,0.88,0.889,0.881,0.884,0.867,0.871,0.879,0.886,0.881,0.891,0.885,0.891,0.893,0.866,0.886,0.864,0.891,0.866,0.883
GATA1_HUMAN,0,0.88025,0.871,0.863,0.891,0.893,0.905,0.878,0.884,0.865,0.894,0.88,0.883,0.876,0.895,0.864,0.877,0.879,0.884,0.875,0.877,0.871
EPO_HUMAN,0,0.88,0.897,0.888,0.867,0.86,0.885,0.873,0.888,0.879,0.886,0.884,0.887,0.867,0.893,0.867,0.869,0.867,0.884,0.866,0.896,0.897
HDAC4_HUMAN,0,0.8798,0.859,0.881,0.893,0.883,0.91,0.897,0.876,0.87,0.886,0.866,0.897,0.895,0.866,0.864,0.87,0.868,0.889,0.872,0.887,0.867
MK07_HUMAN,0,0.8797,0.875,0.885,0.885,0.893,0.896,0.874,0.875,0.858,0.882,0.881,0.876,0.875,0.877,0.873,0.885,0.874,0.893,0.893,0.875,0.869
TBP_HUMAN,1,0.87825,0.881,0.861,0.876,0.866,0.873,0.876,0.888,0.871,0.878,0.868,0.866,0.882,0.886,0.899,0.864,0.891,0.888,0.882,0.88,0.889
RUVB2_HUMAN,0,0.87785,0.888,0.888,0.892,0.869,0.869,0.882,0.872,0.871,0.893,0.891,0.885,0.863,0.889,0.88,0.87,0.873,0.866,0.874,0.869,0.873
SYUA_HUMAN,0,0.87785,0.878,0.877,0.877,0.864,0.89,0.868,0.873,0.898,0.863,0.875,0.885,0.892,0.885,0.877,0.869,0.873,0.879,0.862,0.895,0.877
YAP1_HUMAN,0,0.8765,0.867,0.886,0.897,0.869,0.872,0.883,0.869,0.857,0.887,0.882,0.88,0.871,0.889,0.861,0.884,0.87,0.865,0.883,0.878,0.88
PINK1_HUMAN,0,0.87615,0.872,0.876,0.868,0.874,0.891,0.871,0.867,0.887,0.877,0.872,0.872,0.866,0.888,0.889,0.876,0.876,0.879,0.88,0.876,0.866
NFKB2_HUMAN,1,0.875975,0.884,0.863,0.879,0.878,0.869,0.866,0.874,0.874,0.892,0.875,0.874,0.8795,0.874,0.871,0.868,0.896,0.873,0.883,0.866,0.881
